"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"1","15-05-26","Site D","americanum","Dead adults","-9999",1,25.708,18.675125
"2","15-05-28","Site D","americanum","Dead adults","-9999",1,23.388,18.4385833333333
"3","15-06-02","Site D","americanum","Dead adults","-9999",1,15.76,11.5649583333333
"4","15-06-11","Site D","americanum","Dead adults","-9999",1,26.585,20.2817083333333
"5","15-06-16","Site D","americanum","Dead adults","-9999",1,27.862,20.3718333333333
"6","15-06-18","Site D","americanum","Dead adults","-9999",1,26.195,17.18925
"7","15-06-23","Site D","americanum","Dead adults","-9999",1,29.152,21.7168333333333
"8","15-07-02","Site D","americanum","Dead adults","-9999",1,32.394,23.189875
"9","15-07-07","Site D","americanum","Dead adults","-9999",1,31.064,24.3569166666667
"10","15-07-09","Site D","americanum","Dead adults","-9999",1,28.06,21.6491666666667
"11","15-07-16","Site D","americanum","Dead adults","-9999",1,25.805,20.8968333333333
"12","15-06-30","Site D","americanum","Dead adults","-9999",1,30.356,23.0999583333333
"13","15-07-28","Site D","americanum","Dead adults","-9999",1,33.953,25.470375
"14","15-07-23","Site D","americanum","Dead adults","-9999",1,34.374,24.3334166666667
"15","15-08-04","Site D","americanum","Dead adults","-9999",1,33.43,26.4379166666667
"16","16-04-22","Site D","americanum","Dead adults","-9999",1,23.677,17.0512307692308
"17","17-03-22","Site D","americanum","Dead adults","-9999",-5.372,12.207,4.37266666666667
"18","17-04-03","Site D","americanum","Dead adults","-9999",NA,NA,NA
"19","17-04-11","Site D","americanum","Dead adults","-9999",1,19.187,13.14325
"20","17-04-18","Site D","americanum","Dead adults","-9999",1,17.76,10.6803333333333
"21","17-04-27","Site D","americanum","Dead adults","-9999",1,21.473,13.3574166666667
"22","17-05-03","Site D","americanum","Dead adults","-9999",1,24.448,15.9219583333333
"23","17-05-09","Site D","americanum","Dead adults","-9999",1,19.948,11.4721666666667
"24","17-05-16","Site D","americanum","Dead adults","-9999",1,25.416,17.0356666666667
"25","17-05-22","Site D","americanum","Dead adults","-9999",1,15.569,11.8078333333333
"26","17-05-30","Site D","americanum","Dead adults","-9999",1,23.196,14.3107083333333
"27","17-06-07","Site D","americanum","Dead adults","-9999",1,21.664,14.164875
"28","15-05-26","Site D","americanum","Individuals in a net","-9999",1,25.708,18.675125
"29","15-05-28","Site D","americanum","Individuals in a net","-9999",1,23.388,18.4385833333333
"30","15-06-02","Site D","americanum","Individuals in a net","-9999",1,15.76,11.5649583333333
"31","15-06-11","Site D","americanum","Individuals in a net","-9999",1,26.585,20.2817083333333
"32","15-06-16","Site D","americanum","Individuals in a net","-9999",1,27.862,20.3718333333333
"33","15-06-18","Site D","americanum","Individuals in a net","-9999",1,26.195,17.18925
"34","15-06-23","Site D","americanum","Individuals in a net","-9999",1,29.152,21.7168333333333
"35","15-07-02","Site D","americanum","Individuals in a net","-9999",1,32.394,23.189875
"36","15-07-07","Site D","americanum","Individuals in a net","-9999",1,31.064,24.3569166666667
"37","15-07-09","Site D","americanum","Individuals in a net","-9999",1,28.06,21.6491666666667
"38","15-07-16","Site D","americanum","Individuals in a net","-9999",1,25.805,20.8968333333333
"39","15-06-30","Site D","americanum","Individuals in a net","-9999",1,30.356,23.0999583333333
"40","15-07-28","Site D","americanum","Individuals in a net","-9999",1,33.953,25.470375
"41","15-07-23","Site D","americanum","Individuals in a net","-9999",1,34.374,24.3334166666667
"42","15-08-04","Site D","americanum","Individuals in a net","-9999",1,33.43,26.4379166666667
"43","16-04-22","Site D","americanum","Individuals in a net","-9999",1,23.677,17.0512307692308
"44","17-03-22","Site D","americanum","Individuals in a net","-9999",-5.372,12.207,4.37266666666667
"45","17-04-03","Site D","americanum","Individuals in a net","-9999",NA,NA,NA
"46","17-04-11","Site D","americanum","Individuals in a net","-9999",1,19.187,13.14325
"47","17-04-18","Site D","americanum","Individuals in a net","-9999",1,17.76,10.6803333333333
"48","17-04-27","Site D","americanum","Individuals in a net","-9999",1,21.473,13.3574166666667
"49","17-05-03","Site D","americanum","Individuals in a net","-9999",1,24.448,15.9219583333333
"50","17-05-09","Site D","americanum","Individuals in a net","-9999",1,19.948,11.4721666666667
"51","17-05-16","Site D","americanum","Individuals in a net","-9999",1,25.416,17.0356666666667
"52","17-05-22","Site D","americanum","Individuals in a net","-9999",1,15.569,11.8078333333333
"53","17-05-30","Site D","americanum","Individuals in a net","-9999",1,23.196,14.3107083333333
"54","17-06-07","Site D","americanum","Individuals in a net","-9999",1,21.664,14.164875
"55","15-05-26","Site D","americanum","Individuals in a trap","-9999",1,25.708,18.675125
"56","15-05-28","Site D","americanum","Individuals in a trap","-9999",1,23.388,18.4385833333333
"57","15-06-02","Site D","americanum","Individuals in a trap","-9999",1,15.76,11.5649583333333
"58","15-06-11","Site D","americanum","Individuals in a trap","-9999",1,26.585,20.2817083333333
"59","15-06-16","Site D","americanum","Individuals in a trap","-9999",1,27.862,20.3718333333333
"60","15-06-18","Site D","americanum","Individuals in a trap","-9999",1,26.195,17.18925
"61","15-06-23","Site D","americanum","Individuals in a trap","-9999",1,29.152,21.7168333333333
"62","15-07-02","Site D","americanum","Individuals in a trap","-9999",1,32.394,23.189875
"63","15-07-07","Site D","americanum","Individuals in a trap","-9999",1,31.064,24.3569166666667
"64","15-07-09","Site D","americanum","Individuals in a trap","-9999",1,28.06,21.6491666666667
"65","15-07-16","Site D","americanum","Individuals in a trap","-9999",1,25.805,20.8968333333333
